,SMILES,MZS,INTENSITYS
181,CCCCCC=CCC=CCCCCCCCC(=O)OC,"[25, 26, 27, 28, 29, 30, 31, 33, 34, 38, 39, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 149, 150, 151, 152, 162, 163, 164, 165, 166, 173, 174, 175, 176, 177, 178, 179, 221, 222, 223, 224, 261, 262, 263, 264, 279, 290, 294, 295]","[0.0, 0.00501, 0.11512, 0.00901, 0.27027, 0.00801, 0.01001, 0.002, 0.0, 0.0, 0.10911, 0.71772, 0.07908, 0.2993, 0.00601, 0.02402, 0.0, 0.00801, 0.01001, 0.10711, 0.44745, 0.74274, 0.06707, 0.07307, 0.17317, 0.00601, 0.001, 0.002, 0.06707, 0.07407, 1.0, 0.47347, 0.35335, 0.03003, 0.03003, 0.002, 0.02503, 0.11512, 0.01502, 0.10611, 0.03003, 0.35435, 0.21321, 0.77578, 0.50951, 0.18218, 0.04605, 0.03804, 0.08509, 0.00701, 0.00501, 0.08509, 0.01802, 0.13213, 0.13413, 0.55756, 0.3984, 0.13614, 0.03203, 0.01802, 0.00601, 0.02002, 0.002, 0.001, 0.00501, 0.02402, 0.01101, 0.07708, 0.08308, 0.25826, 0.18218, 0.05305, 0.02402, 0.004, 0.01802, 0.01702, 0.08609, 0.06607, 0.11612, 0.09209, 0.02903, 0.004, 0.01101, 0.00601, 0.01702, 0.001, 0.01502, 0.00801, 0.02603, 0.01101, 0.08709, 0.09209, 0.06006, 0.04705, 0.01502, 0.06106, 0.09309, 0.04004, 0.02102, 0.002, 0.03003, 0.04905, 0.01802, 0.01201, 0.01101, 0.001, 0.002, 0.001, 0.01602, 0.03103, 0.00901, 0.002, 0.001, 0.003, 0.001, 0.001, 0.02703, 0.03403, 0.00801, 0.0, 0.0, 0.05706, 0.00901]"
182,COCCCCCCCCCl,"[15, 26, 27, 28, 29, 30, 31, 33, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 131, 132, 135, 137, 146, 147, 148, 149, 177, 179]","[0.00901, 0.004, 0.05806, 0.02202, 0.08308, 0.003, 0.00901, 0.01201, 0.001, 0.001, 0.004, 0.0981, 0.01902, 0.26226, 0.08108, 0.06507, 1.0, 0.02503, 0.00901, 0.001, 0.02102, 0.003, 0.01602, 0.00501, 0.04605, 0.06607, 0.31131, 0.13614, 0.03103, 0.02102, 0.00801, 0.00601, 0.003, 0.00501, 0.02102, 0.002, 0.01502, 0.02002, 0.2032, 0.28228, 0.26827, 0.04705, 0.02503, 0.002, 0.001, 0.001, 0.00901, 0.01401, 0.01301, 0.00601, 0.01301, 0.00501, 0.08909, 0.28228, 0.13313, 0.03504, 0.004, 0.01101, 0.001, 0.00501, 0.03303, 0.04805, 0.01301, 0.01502, 0.001, 0.02603, 0.003, 0.02002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.00601, 0.27628, 0.02202, 0.09109, 0.00701, 0.01502, 0.05405, 0.01201, 0.001, 0.001, 0.001, 0.01502, 0.28428, 0.02402, 0.09309, 0.00601, 0.001, 0.001, 0.003, 0.001, 0.0971, 0.00901, 0.03203, 0.003, 0.001, 0.001]"
183,CC1CCCCC12SCCCS2,"[46, 47, 51, 53, 55, 58, 59, 60, 65, 67, 68, 79, 81, 93, 94, 95, 96, 99, 100, 106, 107, 113, 119, 127, 128, 132, 145, 146, 159, 169, 202, 203, 204, 205, 206]","[0.44044, 0.13013, 0.09009, 0.29029, 0.31031, 0.21021, 0.12012, 0.06006, 0.13013, 0.48048, 0.11011, 0.31031, 0.19019, 0.19019, 0.61061, 0.79079, 0.07007, 0.1001, 0.06006, 0.43043, 0.09009, 0.1001, 0.13013, 0.14014, 0.43043, 0.09009, 0.93093, 0.15015, 0.31031, 0.16016, 1.0, 0.12613, 0.0951, 0.01101, 0.003]"
184,CCC(SC)SSSC,"[27, 35, 39, 41, 42, 45, 46, 47, 48, 49, 55, 58, 59, 60, 61, 62, 63, 64, 71, 72, 73, 74, 78, 79, 80, 81, 88, 89, 90, 91, 92, 93, 94, 111, 168, 200]","[0.01201, 0.003, 0.05706, 0.33033, 0.01401, 0.26226, 0.05606, 0.11011, 0.01602, 0.03804, 0.01802, 0.02703, 0.02302, 0.00701, 0.18418, 0.00501, 0.00601, 0.07407, 0.02903, 0.02102, 0.54755, 0.07307, 0.00801, 0.36537, 0.02803, 0.03704, 0.01001, 1.0, 0.05305, 0.06206, 0.00501, 0.01401, 0.00601, 0.05305, 0.003, 0.01602]"
185,C#CCCCC#N,"[12, 13, 14, 15, 18, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53, 54, 55, 60, 61, 62, 63, 64, 65, 66, 67, 68, 75, 76, 77, 78, 79, 86, 87, 88, 90, 92, 93, 94]","[0.00701, 0.01101, 0.01101, 0.004, 0.003, 0.004, 0.01802, 0.11712, 0.45145, 0.11612, 0.01401, 0.13514, 0.24725, 0.7007, 0.22723, 0.71371, 0.02603, 0.004, 0.03403, 0.16016, 0.19419, 0.11512, 1.0, 0.13213, 0.00501, 0.00601, 0.03403, 0.03904, 0.05906, 0.04805, 0.16416, 0.38238, 0.05405, 0.002, 0.003, 0.004, 0.001, 0.01201, 0.001, 0.002, 0.00501, 0.002, 0.002, 0.14815, 0.02503, 0.002]"
186,CCCC(=O)CC(=O)NC1CCOC1=O,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 65, 67, 69, 70, 71, 72, 74, 83, 84, 85, 86, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 110, 111, 112, 113, 114, 115, 125, 126, 127, 128, 129, 133, 134, 140, 141, 142, 143, 144, 149, 154, 155, 156, 161, 168, 169, 170, 184, 185, 186, 195, 213, 214]","[0.01001, 0.12012, 0.03103, 0.3013, 0.20921, 1.0, 0.12212, 0.01001, 0.003, 0.001, 0.003, 0.004, 0.00601, 0.00601, 0.01802, 0.02002, 0.07207, 0.24224, 0.03904, 0.06306, 0.00801, 0.003, 0.00601, 0.10511, 0.00501, 0.20621, 0.02302, 0.02603, 0.03003, 0.07808, 0.02102, 0.01502, 0.00501, 0.00501, 0.002, 0.01201, 0.02503, 0.00701, 0.03203, 0.0951, 0.08308, 0.00501, 0.001, 0.001, 0.003, 0.02703, 0.03003, 0.003, 0.00501, 0.01802, 0.002, 0.002, 0.00701, 0.001, 0.002, 0.004, 0.001, 0.001, 0.002, 0.03203, 0.002, 0.00601, 0.002, 0.00801, 0.001, 0.004, 0.004, 0.003, 0.00701, 0.001, 0.01301, 0.001, 0.001, 0.01502, 0.001]"
187,COC(=O)CCC(=O)CC(=O)OC,"[41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101, 102, 103, 109, 111, 112, 113, 114, 115, 116, 117, 123, 124, 125, 126, 127, 128, 129, 130, 131, 156, 157, 158, 169]","[0.06907, 0.16717, 0.13514, 0.05205, 0.08509, 0.002, 0.004, 0.004, 0.00901, 0.003, 0.02002, 0.01201, 0.8018, 0.11411, 0.28028, 0.02302, 0.71972, 0.02202, 0.004, 0.01502, 0.0, 0.002, 0.01902, 0.00801, 0.27327, 0.01902, 0.00901, 0.001, 0.002, 0.01802, 0.001, 0.001, 0.003, 0.003, 0.02402, 0.03003, 0.00501, 0.00701, 0.00601, 0.26026, 0.19219, 0.01301, 0.001, 0.0, 0.02603, 0.14615, 0.04204, 0.00701, 0.00801, 0.45546, 0.01902, 0.002, 0.004, 0.003, 0.001, 0.003, 0.02102, 1.0, 0.05405, 0.00601, 0.001, 0.02002, 0.20821, 0.03804, 0.02202, 0.0991, 0.22022, 0.01502, 0.001, 0.11912, 0.06206, 0.00501, 0.001]"
188,CCCCCCOC(=O)CC(C)C,"[14, 15, 17, 18, 26, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 97, 98, 99, 100, 101, 102, 103, 104, 105, 111, 112, 113, 114, 115, 116, 117, 128, 129, 130, 140, 141, 142, 143, 144, 145, 153, 156, 157, 158, 168, 171, 186, 187]","[0.001, 0.00901, 0.004, 0.01902, 0.00701, 0.15616, 0.04004, 0.24825, 0.00501, 0.01201, 0.003, 0.002, 0.00601, 0.12412, 0.02603, 0.48949, 0.25425, 0.78779, 0.02703, 0.02302, 0.003, 0.00601, 0.002, 0.02202, 0.02603, 0.31031, 0.66466, 0.66867, 0.03203, 0.04705, 0.16817, 0.26527, 0.00701, 0.002, 0.002, 0.001, 0.01301, 0.00901, 0.22022, 0.02002, 0.01602, 0.00701, 0.003, 0.002, 0.001, 0.001, 0.003, 0.00901, 0.03904, 0.81181, 1.0, 0.05806, 0.16116, 0.00901, 0.00901, 0.001, 0.01001, 0.01001, 0.01401, 0.01902, 0.08008, 0.92693, 0.05405, 0.00501, 0.001, 0.002, 0.002, 0.004, 0.02402, 0.004, 0.002, 0.002, 0.03103, 0.003, 0.001, 0.002, 0.002, 0.00701, 0.02503, 0.002, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.00501, 0.001]"
189,CCO[Si](CCCC#N)(OCC)OCC,"[26, 27, 28, 29, 31, 39, 40, 41, 42, 43, 45, 46, 47, 52, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 141, 142, 143, 144, 145, 146, 147, 148, 149, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 170, 172, 174, 175, 176, 184, 185, 186, 187, 202, 203, 204, 205]","[0.002, 0.01702, 0.003, 0.04304, 0.004, 0.00701, 0.003, 0.04605, 0.02102, 0.01001, 0.09309, 0.00501, 0.00701, 0.001, 0.003, 0.002, 0.002, 0.00601, 0.003, 0.01301, 0.05506, 0.12813, 0.00901, 0.00701, 0.004, 0.001, 0.01001, 0.003, 0.00801, 0.00701, 0.07307, 0.01001, 0.01101, 0.02302, 0.03804, 0.004, 0.31131, 0.01802, 0.01201, 0.01101, 0.01902, 0.02703, 0.04004, 0.08308, 0.02302, 0.10811, 0.00701, 0.01001, 0.003, 0.001, 0.001, 0.00501, 0.00601, 0.03704, 0.22022, 0.05706, 0.01602, 0.02803, 0.002, 0.12613, 0.00801, 0.00501, 0.01401, 0.02202, 0.02002, 0.01502, 0.01001, 0.03804, 0.01502, 0.39239, 0.03804, 0.01702, 0.001, 0.00901, 0.00601, 0.1031, 0.02302, 0.00901, 0.01802, 0.002, 0.1001, 0.00901, 0.003, 0.01101, 0.00501, 0.00901, 0.01502, 0.02102, 0.003, 0.07608, 0.00801, 0.004, 0.003, 0.003, 0.26627, 0.05606, 0.02102, 0.00701, 0.00501, 1.0, 0.11712, 0.04505, 0.002, 0.004, 0.01001, 0.00801, 0.01201, 0.003, 0.004, 0.01602, 0.40641, 0.05005, 0.13514, 0.15015, 0.02402, 0.00601]"
190,CC(CC(=O)O[Si](C)(C)C(C)(C)C)N[Si](C)(C)C(C)(C)C,"[27, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 88, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 140, 142, 143, 144, 145, 147, 148, 149, 150, 151, 156, 158, 159, 160, 161, 162, 170, 171, 172, 173, 174, 175, 176, 177, 184, 187, 189, 190, 191, 192, 198, 200, 202, 203, 204, 216, 217, 218, 231, 232, 233, 234, 235, 236, 244, 258, 259, 260, 272, 274, 275, 276, 277, 278, 316, 317, 318, 330]","[0.003, 0.01702, 0.001, 0.003, 0.00901, 0.002, 0.04304, 0.01001, 0.01902, 0.02603, 0.03504, 0.004, 0.01101, 0.001, 0.001, 0.002, 0.001, 0.00701, 0.01401, 0.06607, 0.02903, 0.14815, 0.01902, 0.01401, 0.001, 0.00501, 0.001, 0.002, 0.00601, 0.00701, 0.004, 0.01401, 0.50551, 0.05606, 0.10511, 0.00801, 0.003, 0.004, 0.004, 0.001, 0.004, 0.00601, 0.01301, 0.03804, 0.18418, 0.001, 0.001, 0.001, 0.003, 0.00501, 0.03704, 0.39139, 0.07307, 0.04905, 0.01101, 0.002, 0.002, 0.01201, 0.002, 0.003, 0.01301, 0.02903, 0.01101, 0.06907, 0.01401, 0.01301, 0.002, 0.001, 0.002, 0.001, 0.00801, 0.003, 0.003, 0.03103, 0.05706, 0.1021, 0.01802, 0.00901, 0.001, 0.001, 0.07908, 0.01502, 0.00901, 0.003, 0.50851, 0.08408, 0.04104, 0.004, 0.001, 0.00501, 1.0, 0.15315, 0.06206, 0.00701, 0.002, 0.001, 0.001, 0.003, 0.00501, 0.01201, 0.00601, 0.004, 0.001, 0.002, 0.001, 0.06807, 0.01301, 0.00501, 0.001, 0.001, 0.001, 0.00801, 0.002, 0.001, 0.003, 0.001, 0.001, 0.1011, 0.43043, 0.0981, 0.03804, 0.00501, 0.001, 0.001, 0.00701, 0.002, 0.001, 0.00501, 0.21922, 0.05305, 0.02102, 0.003, 0.001, 0.01401, 0.004, 0.001, 0.001]"
191,CC1C(=O)NC1(C)C,"[39, 41, 42, 43, 55, 56, 57, 58, 59, 70, 71, 113]","[0.08008, 0.12012, 0.36036, 0.03003, 0.77077, 0.14014, 0.01001, 0.28028, 0.02002, 1.0, 0.06006, 0.01001]"
192,CC=C=CC(C)(C)C(C)O,"[26, 27, 28, 29, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 105, 106, 107, 108, 109, 110, 111, 112, 113, 121, 122, 123, 124, 125, 126, 139, 140, 141]","[0.00701, 0.13814, 0.01502, 0.10911, 0.01001, 0.01001, 0.17017, 0.02302, 0.33133, 0.02503, 0.32933, 0.01401, 0.23123, 0.00601, 0.02803, 0.06807, 0.03604, 0.24224, 0.08108, 0.55856, 0.05806, 0.0991, 0.00701, 0.02402, 0.00601, 0.02102, 0.00601, 0.07508, 0.02102, 0.76877, 0.06106, 0.16717, 0.01802, 0.04104, 0.02803, 0.01502, 0.00501, 0.00801, 0.1982, 0.02903, 0.27027, 0.1031, 0.82883, 0.05906, 0.0991, 0.02402, 0.02202, 0.00501, 0.02402, 0.00601, 0.00601, 0.15015, 0.02202, 0.22923, 0.06006, 0.75275, 0.39139, 0.06206, 0.00901, 0.01301, 0.03003, 0.00601, 0.13914, 0.01401, 0.01702, 0.01401, 1.0, 0.06807, 0.00601, 0.00701, 0.01101, 0.02202, 0.00601, 0.16717, 0.01502, 0.00601, 0.12112, 0.01602]"
193,CCOC(=O)N1C2CC3CC1CC(C2)S3,"[26, 27, 29, 30, 31, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 205, 206, 207, 210, 211, 212, 213, 223, 224, 225, 226, 227, 228, 229]","[0.01101, 0.14515, 0.47748, 0.04304, 0.00701, 0.002, 0.00601, 0.00501, 0.1001, 0.03103, 0.22322, 0.06406, 0.09409, 0.08408, 0.11912, 0.00701, 0.03003, 0.00701, 0.02302, 0.01802, 0.1011, 0.12513, 0.1041, 0.08008, 0.05405, 0.02603, 0.05706, 0.02803, 0.04004, 0.03303, 0.00901, 0.00601, 0.04304, 0.02903, 0.11512, 0.07007, 0.05506, 0.03103, 0.04605, 0.02402, 0.03804, 0.01301, 0.02903, 0.00901, 0.07007, 0.03904, 0.27728, 0.42242, 0.07307, 0.09409, 0.04004, 0.03103, 0.06306, 0.02803, 0.02002, 0.04505, 0.01101, 0.01702, 0.05005, 0.01902, 0.04705, 0.13313, 0.05506, 0.04004, 0.13714, 0.02603, 0.03403, 0.01101, 0.01401, 0.06607, 0.01802, 0.01902, 0.08909, 0.02703, 0.01802, 0.13814, 0.03604, 0.02202, 0.08809, 0.09309, 0.02803, 0.01602, 0.02503, 0.02703, 0.01201, 0.00901, 0.01101, 0.05105, 0.02102, 0.04805, 0.02302, 0.05706, 0.02202, 0.03003, 0.01502, 0.01702, 0.01201, 0.00701, 0.00601, 0.00701, 0.00701, 0.02302, 0.01201, 0.01401, 0.02102, 0.07307, 0.04004, 0.05205, 0.01602, 0.00901, 0.00801, 0.00501, 0.00501, 0.004, 0.00601, 0.01001, 0.03203, 0.01101, 0.01101, 1.0, 0.15215, 0.21121, 0.05606, 0.01201, 0.00501, 0.00501, 0.00901, 0.004, 0.004, 0.004, 0.00901, 0.01101, 0.09109, 0.02002, 0.02202, 0.00901, 0.00801, 0.00501, 0.004, 0.004, 0.00601, 0.00601, 0.01101, 0.04104, 0.01201, 0.05806, 0.01001, 0.01001, 0.00701, 0.03303, 0.00601, 0.004, 0.004, 0.00501, 0.00501, 0.01301, 0.14314, 0.03003, 0.01301, 0.004, 0.02102, 0.02002, 0.00501, 0.004, 0.003, 0.004, 0.00601, 0.02102, 0.00601, 0.004, 0.004, 0.003, 0.00601, 0.00701, 0.47748, 0.07107, 0.02302]"
194,CC(C)(C)C(CN)CN,"[26, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 94, 95, 96, 97, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114, 115, 118, 126, 129, 131]","[0.001, 0.02603, 0.07608, 0.07007, 0.52553, 0.01101, 0.03704, 0.00701, 0.22823, 0.03303, 0.04404, 0.05906, 0.02202, 0.001, 0.001, 0.001, 0.001, 0.01401, 0.00801, 0.05105, 1.0, 0.14214, 0.01401, 0.02302, 0.001, 0.003, 0.001, 0.02202, 0.01602, 0.51451, 0.04204, 0.01702, 0.001, 0.004, 0.001, 0.002, 0.003, 0.001, 0.01502, 0.00501, 0.01201, 0.15616, 0.01502, 0.02102, 0.001, 0.001, 0.001, 0.001, 0.003, 0.01001, 0.001, 0.01502, 0.02402, 0.002, 0.0, 0.003, 0.001, 0.03904, 0.00601, 0.001, 0.001, 0.0, 0.002, 0.003]"
195,CCCCCCC(C)O,"[15, 17, 18, 26, 27, 28, 29, 30, 31, 32, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 65, 67, 68, 69, 70, 71, 73, 81, 82, 83, 84, 85, 86, 97, 98, 112, 113, 115, 116, 129]","[0.00801, 0.001, 0.003, 0.004, 0.06807, 0.00901, 0.06907, 0.002, 0.01502, 0.001, 0.002, 0.03904, 0.00801, 0.12613, 0.05205, 0.12012, 0.06406, 1.0, 0.02102, 0.003, 0.001, 0.003, 0.001, 0.00801, 0.00501, 0.20621, 0.06406, 0.05606, 0.01001, 0.00701, 0.001, 0.00501, 0.00601, 0.05205, 0.05506, 0.01301, 0.001, 0.002, 0.00701, 0.02603, 0.04505, 0.00601, 0.003, 0.06206, 0.00501, 0.02102, 0.002, 0.02202, 0.002, 0.003]"
196,CCC(CC)CC(C)C,"[25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 91, 97, 98, 99, 100, 101, 113, 127, 128, 129]","[0.001, 0.01301, 0.26627, 0.03804, 0.26126, 0.00601, 0.001, 0.003, 0.00601, 0.13814, 0.02002, 0.34935, 0.06907, 0.75275, 0.02503, 0.001, 0.001, 0.004, 0.00801, 0.004, 0.02703, 0.01001, 0.13814, 0.10911, 1.0, 0.04404, 0.001, 0.001, 0.002, 0.001, 0.003, 0.002, 0.00801, 0.00501, 0.05005, 0.13213, 0.14615, 0.00801, 0.001, 0.002, 0.001, 0.002, 0.001, 0.001, 0.001, 0.01101, 0.02603, 0.04204, 0.003, 0.001, 0.002, 0.08809, 0.12212, 0.00901, 0.001, 0.001, 0.001, 0.00901, 0.001]"
197,CC1=CC2CCC1C2,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[0.0, 0.001, 0.02903, 0.14515, 0.03403, 0.01702, 0.0, 0.0, 0.0, 0.0, 0.01001, 0.02803, 0.2012, 0.02803, 0.07808, 0.00501, 0.001, 0.0, 0.0, 0.0, 0.003, 0.03403, 0.06907, 0.03804, 0.05105, 0.00901, 0.00501, 0.0, 0.0, 0.0, 0.0, 0.003, 0.00901, 0.02202, 0.004, 0.04705, 0.01401, 0.01502, 0.002, 0.0, 0.0, 0.001, 0.004, 0.002, 0.003, 0.11111, 0.05906, 0.38138, 1.0, 0.06607, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.002, 0.06907, 0.01001, 0.06707, 0.00501, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.00501, 0.001, 0.00601, 0.13213, 0.01101, 0.0]"
198,CC(CO[Si](C)(C)C)CO[Si](C)(C)C,"[15, 27, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 83, 85, 86, 87, 88, 89, 90, 91, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 143, 144, 145, 146, 147, 148, 149, 150, 151, 163, 164, 165, 175, 177, 178, 179, 191, 192, 193, 203, 217, 219, 220, 221]","[0.001, 0.002, 0.00901, 0.001, 0.002, 0.004, 0.001, 0.00901, 0.003, 0.01702, 0.00901, 0.04905, 0.004, 0.01602, 0.001, 0.001, 0.001, 0.001, 0.002, 0.003, 0.02603, 0.002, 0.00501, 0.01702, 0.04605, 0.00601, 0.01401, 0.001, 0.001, 0.05606, 0.001, 0.002, 0.004, 0.01201, 0.36036, 0.03403, 0.12112, 0.00801, 0.00701, 0.01902, 0.001, 0.00901, 0.001, 0.00501, 0.00701, 0.00701, 0.001, 0.001, 0.001, 0.001, 0.00501, 0.001, 0.01301, 0.00601, 0.09309, 0.01001, 0.00701, 0.001, 0.001, 0.00501, 0.001, 0.02302, 0.00501, 0.01502, 0.002, 0.00701, 0.001, 0.001, 0.001, 0.001, 0.42943, 0.05706, 0.06607, 0.00801, 0.09409, 0.01301, 0.00701, 0.001, 0.004, 0.37638, 0.05205, 0.01802, 1.0, 0.16016, 0.0971, 0.01101, 0.003, 0.00701, 0.001, 0.001, 0.002, 0.03203, 0.00501, 0.003, 0.00701, 0.001, 0.001, 0.001, 0.001, 0.01301, 0.003, 0.001]"
199,CCCC#CC(OCC)OCC,"[14, 15, 16, 19, 26, 27, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 91, 93, 95, 97, 98, 99, 103, 109, 111, 113, 114, 122, 123, 125, 126, 127, 141, 142, 169, 170]","[0.003, 0.02302, 0.002, 0.003, 0.01301, 0.13113, 0.23123, 0.00901, 0.01902, 0.003, 0.01401, 0.11211, 0.02503, 0.27427, 0.01802, 0.13213, 0.00601, 0.02002, 0.001, 0.02402, 0.01101, 0.02903, 0.01301, 0.04705, 0.00601, 0.12312, 0.00501, 0.01902, 0.001, 0.002, 0.00601, 0.001, 0.02102, 0.01401, 0.05806, 0.07307, 0.03003, 0.004, 0.00601, 0.002, 0.01001, 0.03103, 0.004, 0.03804, 0.003, 0.03003, 0.004, 0.01101, 0.002, 0.01001, 0.002, 0.001, 0.001, 0.03103, 0.57658, 0.03904, 0.01101, 0.00601, 0.002, 0.001, 0.03704, 0.002, 0.001, 0.002, 1.0, 0.08809, 0.01401, 0.02402, 0.002, 0.01401, 0.001]"
